ENTRY            C1736   20260309                             C255C1736000    1 
SUBENT        C1736001   20260309                             C255C1736001    1 
BIB                  9         32                                 C1736001    2 
TITLE      Dynamical dipole mode in fusion reactions at 16        C1736001    3 
           MeV/nucleon and beam energy dependence                 C1736001    4 
AUTHOR     (D.Pierroutsakou,B.Martin,C.Agodi,R.Alba,V.Baran,      C1736001    5 
           A.Boiano,G.Cardella,M.Colonna,R.Coniglione,            C1736001    6 
           E.De Filippo,A.Del Zoppo,M.Di Toro,G.Inglima,          C1736001    7 
           T.Glodariu,M.La Commara, C.Maiolino,M.Mazzocco,        C1736001    8 
           A.Pagano,C.Parascandolo,P.Piattelli,S.Pirrone,C.Rizzo, C1736001    9 
           M.Romoli,M.Sandoli,D.Santonocito,P.Sapienza,           C1736001   10 
           C.Signorini)                                           C1736001   11 
INSTITUTE  (2ITYNAP,2ITYLNS,3RUMBUU,3RUMBUC,2ITYCAT,2ITYNAP,      C1736001   12 
           2ITYLNS,2ITYPAD)                                       C1736001   13 
REFERENCE  (J,PR/C,80,024612,2009)                                C1736001   14 
           #doi:10.1103/PhysRevC.80.024612                        C1736001   15 
FACILITY   (CYCLO,2ITYLNS)Experiment performed at the             C1736001   16 
           Superconducting Cyclotron of the Laboratori            C1736001   17 
           Nazionali del Sud using MEDEA spectrometer             C1736001   18 
DETECTOR   (BAF2,PPAC) The gamma rays and the light charged       C1736001   19 
           particles were detected using the 180 barium           C1736001   20 
           fluoride (BaF2) modules of the MEDEA experimental      C1736001   21 
           apparatus. MEDEA covers the polar angular range        C1736001   22 
           between 30deg and 170deg and has an inner radius of    C1736001   23 
           22 cm. Detectors are located in evacuated scattering   C1736001   24 
           chamber.                                               C1736001   25 
METHOD     (PSD,TOF,COINC) Discrimination between gamma rays and  C1736001   26 
           light charged particles was performed by combining a   C1736001   27 
           pulse shape analysis of the BaF2 signal with a time    C1736001   28 
           of flight measurement, achieved with a resolution of   C1736001   29 
           1 ns, between each BaF2 detector and the               C1736001   30 
           radiofrequency signal of the cyclotron.                C1736001   31 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C1736001   32 
HISTORY    (20090908C) Compiled by S.H.                           C1736001   33 
           (20260307A) OS. REACTION in subs.2-7 corrected         C1736001   34 
ENDBIB              32          0                                 C1736001   35 
NOCOMMON             0          0                                 C1736001   36 
ENDSUBENT           35          0                                 C173600199999 
SUBENT        C1736002   20260309                             C255C1736002    1 
BIB                  4          8                                 C1736002    2 
REACTION   (40-ZR-92(18-AR-40,X)1-H-1,,PY/DA/DE)                  C1736002    3 
SAMPLE     (40-ZR-92,ENR=0.9536)                                  C1736002    4 
           92ZrO2 target with thickness of 600 mu-g/cm2           C1736002    5 
           enriched to 95.36% in 92Zr, evaporated on carbon       C1736002    6 
           layer 60 mu-g/cm2 thick.                               C1736002    7 
STATUS     (TABLE) Data presented in fig. 3 of the reference      C1736002    8 
                   sent by author (D.P.)                          C1736002    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736002   10 
ENDBIB               8          0                                 C1736002   11 
COMMON               2          3                                 C1736002   12 
EN         THICKNESS                                              C1736002   13 
MEV/A      G/CM-SQ                                                C1736002   14 
15.1            6.0E-4                                            C1736002   15 
ENDCOMMON            3          0                                 C1736002   16 
DATA                 4        445                                 C1736002   17 
   51.5     41.0         1.67E-06   7.46E-07                      C1736007   53 
   51.5     44.0         6.68E-07   4.72E-07                      C1736007   54 
   51.5     47.0         1.00E-06   5.78E-07                      C1736007   55 
   51.5     50.0         6.68E-07   4.72E-07                      C1736007   56 
   68.1      1.0         3.93E-03   6.99E-05                      C1736007   57 
   68.1      2.0         4.28E-02   2.31E-04                      C1736007   58 
   68.1      3.0         8.56E-02   3.26E-04                      C1736007   59 
   68.1      4.0         8.12E-02   3.18E-04                      C1736007   60 
   68.1      5.0         4.74E-02   2.43E-04                      C1736007   61 
   68.1      6.0         2.39E-02   1.72E-04                      C1736007   62 
   68.1      7.0         1.12E-02   1.18E-04                      C1736007   63 
   68.1      8.0         5.43E-03   8.21E-05                      C1736007   64 
   68.1      9.0         3.04E-03   6.15E-05                      C1736007   65 
   68.1     10.0         1.92E-03   4.89E-05                      C1736007   66 
   68.1     11.0         1.41E-03   4.18E-05                      C1736007   67 
   68.1     12.0         1.11E-03   3.72E-05                      C1736007   68 
   68.1     13.0         8.67E-04   3.28E-05                      C1736007   69 
   68.1     14.0         6.99E-04   2.95E-05                      C1736007   70 
   68.1     15.0         5.48E-04   2.61E-05                      C1736007   71 
   68.1     16.0         3.88E-04   2.20E-05                      C1736007   72 
   68.1     17.0         3.46E-04   2.07E-05                      C1736007   73 
   68.1     18.0         2.67E-04   1.82E-05                      C1736007   74 
   68.1     19.0         1.72E-04   1.46E-05                      C1736007   75 
   68.1     20.0         1.43E-04   1.33E-05                      C1736007   76 
   68.1     21.0         1.06E-04   1.15E-05                      C1736007   77 
   68.1     22.0         5.84E-05   8.53E-06                      C1736007   78 
   68.1     23.0         5.22E-05   8.06E-06                      C1736007   79 
   68.1     24.0         5.60E-05   8.34E-06                      C1736007   80 
   68.1     25.0         4.23E-05   7.25E-06                      C1736007   81 
   68.1     26.0         3.61E-05   6.70E-06                      C1736007   82 
   68.1     27.0         1.62E-05   4.48E-06                      C1736007   83 
   68.1     28.0         8.70E-06   3.29E-06                      C1736007   84 
   68.1     29.0         1.24E-05   3.93E-06                      C1736007   85 
   68.1     30.0         1.62E-05   4.48E-06                      C1736007   86 
   68.1     32.0         4.56E-06   1.37E-06                      C1736007   87 
   68.1     35.0         4.97E-06   1.44E-06                      C1736007   88 
   68.1     38.0         4.15E-06   1.31E-06                      C1736007   89 
   68.1     41.0         2.07E-06   9.27E-07                      C1736007   90 
   68.1     44.0         1.24E-06   7.18E-07                      C1736007   91 
   90.0      1.0         9.83E-03   6.92E-05                      C1736007   92 
   90.0      2.0         7.66E-02   1.93E-04                      C1736007   93 
   90.0      3.0         1.24E-01   2.46E-04                      C1736007   94 
   90.0      4.0         9.52E-02   2.15E-04                      C1736007   95 
   90.0      5.0         5.18E-02   1.59E-04                      C1736007   96 
   90.0      6.0         2.59E-02   1.12E-04                      C1736007   97 
   90.0      7.0         1.20E-02   7.65E-05                      C1736007   98 
   90.0      8.0         5.80E-03   5.31E-05                      C1736007   99 
   90.0      9.0         3.36E-03   4.05E-05                      C1736007  100 
   90.0     10.0         2.21E-03   3.28E-05                      C1736007  101 
   90.0     11.0         1.58E-03   2.77E-05                      C1736007  102 
   90.0     12.0         1.24E-03   2.45E-05                      C1736007  103 
   90.0     13.0         9.90E-04   2.20E-05                      C1736007  104 
   90.0     14.0         7.58E-04   1.92E-05                      C1736007  105 
   90.0     15.0         5.82E-04   1.68E-05                      C1736007  106 
   90.0     16.0         3.98E-04   1.39E-05                      C1736007  107 
   90.0     17.0         3.34E-04   1.27E-05                      C1736007  108 
   90.0     18.0         2.30E-04   1.06E-05                      C1736007  109 
   90.0     19.0         1.74E-04   9.20E-06                      C1736007  110 
   90.0     20.0         1.30E-04   7.95E-06                      C1736007  111 
   90.0     21.0         1.07E-04   7.20E-06                      C1736007  112 
   90.0     22.0         7.74E-05   6.14E-06                      C1736007  113 
   90.0     23.0         6.33E-05   5.55E-06                      C1736007  114 
   90.0     24.0         5.06E-05   4.96E-06                      C1736007  115 
   90.0     25.0         3.70E-05   4.24E-06                      C1736007  116 
   90.0     26.0         3.55E-05   4.16E-06                      C1736007  117 
   90.0     27.0         2.24E-05   3.30E-06                      C1736007  118 
   90.0     28.0         2.00E-05   3.12E-06                      C1736007  119 
   90.0     29.0         2.34E-05   3.37E-06                      C1736007  120 
   90.0     30.0         1.36E-05   2.58E-06                      C1736007  121 
   90.0     32.0         8.41E-06   1.19E-06                      C1736007  122 
   90.0     35.0         4.54E-06   8.74E-07                      C1736007  123 
   90.0     38.0         2.69E-06   6.73E-07                      C1736007  124 
   90.0     41.0         1.85E-06   5.58E-07                      C1736007  125 
   90.0     44.0         8.41E-07   3.76E-07                      C1736007  126 
   90.0     47.0         1.01E-06   4.12E-07                      C1736007  127 
   90.0     50.0         3.36E-07   2.38E-07                      C1736007  128 
   90.0     53.0         3.36E-07   2.38E-07                      C1736007  129 
   90.0     56.0         5.04E-07   2.91E-07                      C1736007  130 
  111.9      1.0         7.45E-03   9.03E-05                      C1736007  131 
  111.9      2.0         4.01E-02   2.09E-04                      C1736007  132 
  111.9      3.0         7.73E-02   2.91E-04                      C1736007  133 
  111.9      4.0         7.88E-02   2.94E-04                      C1736007  134 
  111.9      5.0         4.96E-02   2.33E-04                      C1736007  135 
  111.9      6.0         2.61E-02   1.69E-04                      C1736007  136 
  111.9      7.0         1.22E-02   1.16E-04                      C1736007  137 
  111.9      8.0         5.80E-03   7.97E-05                      C1736007  138 
  111.9      9.0         3.23E-03   5.95E-05                      C1736007  139 
  111.9     10.0         2.05E-03   4.74E-05                      C1736007  140 
  111.9     11.0         1.43E-03   3.95E-05                      C1736007  141 
  111.9     12.0         1.14E-03   3.53E-05                      C1736007  142 
  111.9     13.0         8.58E-04   3.07E-05                      C1736007  143 
  111.9     14.0         6.65E-04   2.70E-05                      C1736007  144 
  111.9     15.0         5.37E-04   2.42E-05                      C1736007  145 
  111.9     16.0         4.47E-04   2.21E-05                      C1736007  146 
  111.9     17.0         2.73E-04   1.73E-05                      C1736007  147 
  111.9     18.0         2.46E-04   1.64E-05                      C1736007  148 
  111.9     19.0         1.97E-04   1.47E-05                      C1736007  149 
  111.9     20.0         1.35E-04   1.21E-05                      C1736007  150 
  111.9     21.0         1.03E-04   1.06E-05                      C1736007  151 
  111.9     22.0         8.32E-05   9.55E-06                      C1736007  152 
  111.9     23.0         5.58E-05   7.82E-06                      C1736007  153 
  111.9     24.0         4.49E-05   7.01E-06                      C1736007  154 
  111.9     25.0         4.71E-05   7.18E-06                      C1736007  155 
  111.9     26.0         3.07E-05   5.79E-06                      C1736007  156 
  111.9     27.0         1.97E-05   4.65E-06                      C1736007  157 
  111.9     28.0         2.52E-05   5.25E-06                      C1736007  158 
  111.9     29.0         2.19E-05   4.90E-06                      C1736007  159 
  111.9     30.0         1.09E-05   3.46E-06                      C1736007  160 
  111.9     32.0         5.47E-06   1.41E-06                      C1736007  161 
  111.9     35.0         5.11E-06   1.37E-06                      C1736007  162 
  111.9     38.0         2.92E-06   1.03E-06                      C1736007  163 
  111.9     41.0         1.46E-06   7.30E-07                      C1736007  164 
  128.5      1.0         1.39E-04   1.21E-05                      C1736007  165 
  128.5      2.0         2.84E-03   5.48E-05                      C1736007  166 
  128.5      3.0         1.26E-02   1.15E-04                      C1736007  167 
  128.5      4.0         2.58E-02   1.65E-04                      C1736007  168 
  128.5      5.0         2.82E-02   1.73E-04                      C1736007  169 
  128.5      6.0         1.98E-02   1.45E-04                      C1736007  170 
  128.5      7.0         1.03E-02   1.04E-04                      C1736007  171 
  128.5      8.0         5.06E-03   7.31E-05                      C1736007  172 
  128.5      9.0         2.91E-03   5.54E-05                      C1736007  173 
  128.5     10.0         1.82E-03   4.39E-05                      C1736007  174 
  128.5     11.0         1.34E-03   3.76E-05                      C1736007  175 
  128.5     12.0         9.64E-04   3.19E-05                      C1736007  176 
  128.5     13.0         7.84E-04   2.88E-05                      C1736007  177 
  128.5     14.0         6.15E-04   2.55E-05                      C1736007  178 
  128.5     15.0         4.70E-04   2.23E-05                      C1736007  179 
  128.5     16.0         3.58E-04   1.95E-05                      C1736007  180 
  128.5     17.0         2.74E-04   1.70E-05                      C1736007  181 
  128.5     18.0         2.14E-04   1.50E-05                      C1736007  182 
  128.5     19.0         1.53E-04   1.27E-05                      C1736007  183 
  128.5     20.0         1.17E-04   1.11E-05                      C1736007  184 
  128.5     21.0         9.83E-05   1.02E-05                      C1736007  185 
  128.5     22.0         6.77E-05   8.46E-06                      C1736007  186 
  128.5     23.0         6.34E-05   8.19E-06                      C1736007  187 
  128.5     24.0         3.28E-05   5.89E-06                      C1736007  188 
  128.5     25.0         4.44E-05   6.85E-06                      C1736007  189 
  128.5     26.0         1.90E-05   4.49E-06                      C1736007  190 
  128.5     27.0         1.90E-05   4.49E-06                      C1736007  191 
  128.5     28.0         2.54E-05   5.18E-06                      C1736007  192 
  128.5     29.0         1.48E-05   3.96E-06                      C1736007  193 
  128.5     30.0         1.27E-05   3.66E-06                      C1736007  194 
  128.5     32.0         3.96E-06   1.25E-06                      C1736007  195 
  128.5     35.0         3.57E-06   1.19E-06                      C1736007  196 
  128.5     38.0         3.17E-06   1.12E-06                      C1736007  197 
  128.5     41.0         7.93E-07   5.60E-07                      C1736007  198 
  159.7      1.0         1.14E-04   1.93E-05                      C1736007  199 
  159.7      2.0         1.57E-03   7.16E-05                      C1736007  200 
  159.7      3.0         8.85E-03   1.70E-04                      C1736007  201 
  159.7      4.0         1.92E-02   2.50E-04                      C1736007  202 
  159.7      5.0         1.72E-02   2.37E-04                      C1736007  203 
  159.7      6.0         1.07E-02   1.87E-04                      C1736007  204 
  159.7      7.0         5.54E-03   1.34E-04                      C1736007  205 
  159.7      8.0         2.76E-03   9.48E-05                      C1736007  206 
  159.7      9.0         1.80E-03   7.66E-05                      C1736007  207 
  159.7     10.0         1.12E-03   6.04E-05                      C1736007  208 
  159.7     11.0         8.31E-04   5.20E-05                      C1736007  209 
  159.7     12.0         7.20E-04   4.84E-05                      C1736007  210 
  159.7     13.0         5.80E-04   4.35E-05                      C1736007  211 
  159.7     14.0         4.63E-04   3.88E-05                      C1736007  212 
  159.7     15.0         3.42E-04   3.34E-05                      C1736007  213 
  159.7     16.0         2.51E-04   2.86E-05                      C1736007  214 
  159.7     17.0         1.92E-04   2.50E-05                      C1736007  215 
  159.7     18.0         1.43E-04   2.16E-05                      C1736007  216 
  159.7     19.0         1.24E-04   2.01E-05                      C1736007  217 
  159.7     20.0         6.19E-05   1.42E-05                      C1736007  218 
  159.7     21.0         7.82E-05   1.60E-05                      C1736007  219 
  159.7     22.0         1.63E-05   7.29E-06                      C1736007  220 
  159.7     23.0         3.58E-05   1.08E-05                      C1736007  221 
  159.7     24.0         1.63E-05   7.29E-06                      C1736007  222 
  159.7     25.0         2.93E-05   9.78E-06                      C1736007  223 
  159.7     26.0         9.78E-06   5.64E-06                      C1736007  224 
  159.7     27.0         9.78E-06   5.64E-06                      C1736007  225 
  159.7     28.0         6.52E-06   4.61E-06                      C1736007  226 
  159.7     29.0         1.63E-05   7.29E-06                      C1736007  227 
  159.7     30.0         3.26E-06   3.26E-06                      C1736007  228 
  159.7     32.0         4.35E-06   2.17E-06                      C1736007  229 
  159.7     35.0         4.35E-06   2.17E-06                      C1736007  230 
  159.7     38.0         1.09E-06   1.09E-06                      C1736007  231 
  159.7     41.0         2.17E-06   1.54E-06                      C1736007  232 
ENDDATA            215          0                                 C1736007  233 
ENDSUBENT          232          0                                 C173600799999 
ENDENTRY             7          0                                 C173699999999 
