ENTRY            F0464   20260210                             F108F0464000    1 
SUBENT        F0464001   20260210                             F108F0464001    1 
BIB                  6         11                                 F0464001    2 
TITLE      Neutron and gamma rays from the alpha-particle         F0464001    3 
           bombardment of 9Be, 10B, 11B, 13C and 18O              F0464001    4 
AUTHOR     (T.W.Bonner,A.A.Kraus,J.B.Marion,J.P.Schiffer)         F0464001    5 
INSTITUTE  (1USARIC)                                              F0464001    6 
REFERENCE  (J,PR,102,1348,1956)                                   F0464001    7 
FACILITY   (VDG,1USARIC)                                          F0464001    8 
HISTORY    (19860820C)                                            F0464001    9 
           (20030503U) Reaction code changed in sub.012,013       F0464001   10 
           (20260210A) SD: Corrections in all Subents.            F0464001   11 
           The accuracy of data presentation has been revised in  F0464001   12 
           all Subents.                                           F0464001   13 
ENDBIB              11          0                                 F0464001   14 
NOCOMMON             0          0                                 F0464001   15 
ENDSUBENT           14          0                                 F046400199999 
SUBENT        F0464002   20260210                             F108F0464002    1 
BIB                  7         15                                 F0464002    2 
REACTION   (4-BE-9(A,N)6-C-12,,DA)                                F0464002    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464002    4 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464002    5 
           modified long-counter with paraffin moderator 5 inches F0464002    6 
           in diam. and 5 inches long surrounding a BF3 counter   F0464002    7 
           which was 1 inch in diam. and extended to the front    F0464002    8 
           surface of the paraffin.                               F0464002    9 
REL-REF    (A,,Halpern,J,PR,76,248,1949) A cross section of       F0464002   10 
           0.40 barn at 5.3 MeV and 0.13 barn at 1.9 MeV are givenF0464002   11 
ERR-ANALYS Statistical errors are less than or equal to the       F0464002   12 
           diameter of the points.                                F0464002   13 
           (DATA-ERR) No information about source of uncertainty  F0464002   14 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 1         F0464002   15 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464002   16 
           DATA-ERR -> ERR-DIG; DATA-ERR1 -> DATA-ERR.            F0464002   17 
ENDBIB              15          0                                 F0464002   18 
COMMON               3          3                                 F0464002   19 
EN-ERR-DIG ERR-DIG    DATA-ERR                                    F0464002   20 
MEV        MB/SR      PER-CENT                                    F0464002   21 
      0.020       0.30      25.                                   F0464002   22 
ENDCOMMON            3          0                                 F0464002   23 
DATA                 4        178                                 F0464002   24 
MEV        KEV        KEV                                         F0464009   10 
       2.09       100.                                            F0464009   11 
       2.25       100.                                            F0464009   12 
       2.42        80.                                            F0464009   13 
      2.605                    6.                                 F0464009   14 
       2.69        10.                                            F0464009   15 
      2.775        10.                                            F0464009   16 
      2.825                    7.                                 F0464009   17 
       3.09        90.                                            F0464009   18 
       3.33       150.                                            F0464009   19 
       3.42        30.                                            F0464009   20 
       3.67                    8.                                 F0464009   21 
       3.73                    5.                                 F0464009   22 
      4.125        15.                                            F0464009   23 
       4.42        25.                                            F0464009   24 
        4.5        70.                                            F0464009   25 
       4.63        15.                                            F0464009   26 
       4.75       200.                                            F0464009   27 
       5.05        65.                                            F0464009   28 
ENDDATA             20          0                                 F0464009   29 
ENDSUBENT           28          0                                 F046400999999 
SUBENT        F0464010   20260210                             F108F0464010    1 
BIB                  6         13                                 F0464010    2 
REACTION   (5-B-10(A,N)7-N-13,,DA)                                F0464010    3 
SAMPLE     (5-B-10,ENR=0.96) 96% enriched 10B target was 10 keV   F0464010    4 
           thick for 2.0 MeV alphas                               F0464010    5 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464010    6 
           modified long-counter with paraffin moderator 5 inches F0464010    7 
           in diam. and 5 inches long surrounding a BF3 counter   F0464010    8 
           which was 1 inch in diam. and extended to the front    F0464010    9 
           surface of the paraffin.                               F0464010   10 
