ENTRY            23614   20250213                             23212361400000001 
SUBENT        23614001   20250213                             23212361400100001 
BIB                  9         33                                 2361400100002 
TITLE      Measurements of the Neutron Total and Capture Cross    2361400100003 
           Sections and Derivation of the Resonance Parameters    2361400100004 
           of 181Ta                                               2361400100005 
AUTHOR     (S.Endo,A.Kimura,S.Nakamura,O.Iwamoto, N.Iwamoto,      2361400100006 
           G.Rovira,Y.Toh,M.Segawa,M.Maeda)                       2361400100007 
INSTITUTE  (2JPNJAE)                                              2361400100008 
REFERENCE  (J,NSE,198,786,2024)                                   2361400100009 
           #doi:10.1080/00295639.2023.2227826                     2361400100010 
FACILITY   (SYNCH,2JPNJAE) ANNRI(BL04) beamline of MLF at J-PARC  2361400100011 
REL-REF    (I,,K.Kino+,J,NIM/A,736,66,2014)                       2361400100012 
           Energy resolution of the pulsed neutron                2361400100013 
INC-SOURCE (SPALL) Spallation reaction in a mercury target        2361400100014 
           irradiated with 3-GeV protons (700 kW) .               2361400100015 
           The proton beams were supplied at a repetition rate    2361400100016 
           of 25 Hz and in the "double-bunch mode", in which      2361400100017 
           the pulsed protons consist of two bunches, each with   2361400100018 
           a width of 100 ns, at intervals of 600 ns.             2361400100019 
           Produced neutrons were slowed down in a supercritical  2361400100020 
           para-hydrogen moderator.                               2361400100021 
           A Disk chopper with a semicircular shape was used to   2361400100022 
           cut the low-energy tail of the neutron pulse.          2361400100023 
DETECTOR   (GE) For Capture Experiments:                          2361400100024 
           An array of Ge detector consists of two cluster-Ge     2361400100025 
           detectors and eight coaxial-Ge detectors.              2361400100026 
           DAQ: CAEN V1724 Digitizer (14bit, 100MHz)              2361400100027 
           (GLASD) For Total Experiments:                         2361400100028 
           A 6Li(>95%) loaded glass detector (GS-20:Saint Gobain) 2361400100029 
           with 50 mm x 50 mm and a thickness of 1 mm.            2361400100030 
           For background estimation, same size 7Li(>99.99%)      2361400100031 
           loaded glass detector (GS-30:Saint Gobain) was used.   2361400100032 
           PMT: HAMAMATSU H7195 DAQ: CAEN V1720 (12bit, 250MHz)   2361400100033 
HISTORY    (20250213R) Numerical data was obtained from AUTHOR.   2361400100034 
           (20250216C) By Atsushi Kimura.                         2361400100035 
ENDBIB              33          0                                 2361400100036 
NOCOMMON             0          0                                 2361400100037 
ENDSUBENT           36          0                                 2361400199999 
SUBENT        23614002   20250213                             23212361400200001 
BIB                  7         19                                 2361400200002 
REACTION   (73-TA-181(N,TOT),,SIG)                                2361400200003 
SAMPLE     A 2-mm-thick natural Ta metal plate with an areal      2361400200004 
           density of 0.01168 +/- 0.0001 atom/b.                  2361400200005 
           Contaminated by Nb(256 ppm) , W(130 ppm) , etc.        2361400200006 
METHOD     (TRN,TOF) Flight path = 28.2 m                         2361400200007 
ANALYSIS   Frame-overlap and constant backgrounds were estimated  2361400200008 
           by fitting a single exponential plus constant          2361400200009 
           function to the TOF spectrum.                          2361400200010 
           Backgrounds due to gamma rays were deduced using       2361400200011 
           the result of the 7Li-glass detector.                  2361400200012 
CORRECTION The dead-time correction was applied using the         2361400200013 
           extended dead-time model.                              2361400200014 
ERR-ANALYS (ERR-T) Total uncertainty                              2361400200015 
           (ERR-S) Statistical uncertainty                        2361400200016 
           (ERR-SYS) Systematic uncertainty                       2361400200017 
STATUS     (TABLE) Data were obtained from AUTHOR.                2361400200018 
           (DEP,23614005) Raw transmission-ratio data.            2361400200019 
           (COREL,23614003) Data for 100-um-thick sample.         2361400200020 
           (COREL,23614004) Data for 25-um-thick sample.ENDBIB    2361400200021 
ENDBIB              19          0                                 2361400200022 
NOCOMMON             0          0                                 2361400200023 
DATA                 5       6621                                 2361400200024 
EN         DATA       ERR-T      ERR-S      ERR-SYS               2361400200025 
    5.45165       9.30      19.74      19.63       2.07           2361400305258 
    5.44919      11.84      19.81      19.70       2.09           2361400305259 
    5.44674      41.71      19.88      19.64       3.10           2361400305260 
    5.44429      50.25      19.91      19.60       3.47           2361400305261 
    5.44183      33.80      19.78      19.59       2.77           2361400305262 
    5.43939      74.09      20.10      19.56       4.65           2361400305263 
    5.43694      63.05      20.03      19.60       4.10           2361400305264 
    5.43449      52.54      19.93      19.60       3.59           2361400305265 
    5.43205      64.62      20.03      19.59       4.17           2361400305266 
    5.42961      35.18      19.84      19.64       2.82           2361400305267 
    5.42717      31.89      19.82      19.63       2.70           2361400305268 
    5.42473       1.38      19.79      19.69       1.99           2361400305269 
    5.42229      57.20      19.90      19.53       3.80           2361400305270 
    5.41986      15.86      19.80      19.68       2.18           2361400305271 
    5.41742      56.62      19.91      19.55       3.78           2361400305272 
    5.41499      36.76      19.81      19.60       2.88           2361400305273 
    5.41256       7.97      19.78      19.68       2.04           2361400305274 
    5.41013      14.81      19.82      19.70       2.16           2361400305275 
    5.40771      16.41      19.86      19.74       2.19           2361400305276 
    5.40528      16.21      19.82      19.69       2.19           2361400305277 
    5.40286       8.83      19.81      19.71       2.05           2361400305278 
    5.40043      28.80      19.87      19.70       2.58           2361400305279 
    5.39801      13.62      19.87      19.75       2.13           2361400305280 
    5.39559      42.02      19.87      19.62       3.10           2361400305281 
    5.39318      47.37      19.89      19.61       3.34           2361400305282 
    5.39076      43.18      19.91      19.66       3.16           2361400305283 
    5.38835      65.77      20.07      19.62       4.23           2361400305284 
    5.38593      35.40      19.96      19.76       2.83           2361400305285 
    5.38352      49.76      19.96      19.66       3.45           2361400305286 
    5.38111      34.76      19.84      19.64       2.79           2361400305287 
    5.37871      49.99      19.98      19.68       3.46           2361400305288 
     5.3763      46.29      19.94      19.66       3.29           2361400305289 
     5.3739      29.78      19.87      19.70       2.60           2361400305290 
    5.37149      25.93      19.88      19.72       2.48           2361400305291 
    5.36909      40.00      19.81      19.58       3.01           2361400305292 
    5.36669      36.15      19.87      19.67       2.85           2361400305293 
    5.36429      40.57      19.86      19.62       3.04           2361400305294 
     5.3619       5.56      19.77      19.67       2.01           2361400305295 
     5.3595      70.96      20.13      19.63       4.49           2361400305296 
    5.35711      32.18      19.79      19.61       2.70           2361400305297 
    5.35472      50.63      19.95      19.64       3.49           2361400305298 
    5.35233      32.60      19.84      19.65       2.72           2361400305299 
    5.34994      10.49      19.80      19.69       2.07           2361400305300 
    5.34755      39.71      19.84      19.61       3.00           2361400305301 
    5.34517      53.09      19.98      19.65       3.60           2361400305302 
    5.34278      44.97      19.93      19.66       3.24           2361400305303 
     5.3404       8.54      19.74      19.64       2.04           2361400305304 
    5.33802      24.66      19.88      19.73       2.42           2361400305305 
    5.33564      16.25      19.80      19.68       2.20           2361400305306 
    5.33327      66.58      20.04      19.58       4.26           2361400305307 
    5.33089      24.20      19.90      19.75       2.41           2361400305308 
    5.32852      42.87      19.93      19.68       3.15           2361400305309 
    5.32614      54.35      19.92      19.58       3.66           2361400305310 
    5.32377      54.94      19.95      19.61       3.69           2361400305311 
     5.3214      52.32      20.01      19.69       3.57           2361400305312 
    5.31904      17.89      19.70      19.57       2.23           2361400305313 
    5.31667      35.40      19.84      19.64       2.82           2361400305314 
    5.31431       4.26      19.85      19.75       2.02           2361400305315 
    5.31194      21.28      19.81      19.68       2.32           2361400305316 
    5.30958      27.74      19.84      19.68       2.54           2361400305317 
    5.30722      79.92      20.22      19.61       4.95           2361400305318 
    5.30486      29.33      19.86      19.69       2.58           2361400305319 
    5.30251      43.38      19.89      19.63       3.17           2361400305320 
    5.30015      28.36      19.92      19.76       2.55           2361400305321 
     5.2978      44.95      20.01      19.75       3.23           2361400305322 
    5.29545      28.46      19.85      19.68       2.55           2361400305323 
    5.29309      23.67      19.88      19.74       2.39           2361400305324 
    5.29075      49.34      19.96      19.66       3.43           2361400305325 
     5.2884      18.11      19.88      19.75       2.23           2361400305326 
    5.28605      52.63      19.97      19.64       3.59           2361400305327 
    5.28371      29.28      19.82      19.65       2.57           2361400305328 
    5.28137       6.66      19.84      19.74       2.02           2361400305329 
    5.27903      35.08      19.80      19.60       2.81           2361400305330 
    5.27669      38.49      19.92      19.70       2.95           2361400305331 
    5.27435      14.02      19.78      19.66       2.14           2361400305332 
    5.27201      52.84      20.01      19.69       3.59           2361400305333 
    5.26968      34.10      19.84      19.64       2.77           2361400305334 
    5.26734      20.10      19.82      19.68       2.29           2361400305335 
    5.26501      48.60      19.91      19.61       3.40           2361400305336 
    5.26268      42.16      19.91      19.67       3.11           2361400305337 
    5.26035      35.89      19.80      19.60       2.84           2361400305338 
    5.25803      29.29      19.87      19.70       2.59           2361400305339 
     5.2557      33.53      19.83      19.64       2.74           2361400305340 
    5.25338      30.61      19.82      19.64       2.64           2361400305341 
    5.25105      12.14      19.80      19.69       2.09           2361400305342 
    5.24873      44.19      19.93      19.68       3.20           2361400305343 
    5.24641      67.18      20.02      19.56       4.29           2361400305344 
     5.2441      64.31      20.08      19.64       4.15           2361400305345 
    5.24178      41.59      19.88      19.64       3.09           2361400305346 
    5.23946      37.07      19.87      19.66       2.89           2361400305347 
    5.23715      35.80      19.82      19.62       2.84           2361400305348 
    5.23484      62.90      20.08      19.66       4.08           2361400305349 
    5.23253      22.29      19.85      19.71       2.36           2361400305350 
    5.23022      24.26      19.84      19.70       2.41           2361400305351 
    5.22791       2.95      19.86      19.76       1.98           2361400305352 
    5.22561      21.28      19.78      19.64       2.32           2361400305353 
     5.2233      10.25      19.78      19.68       2.04           2361400305354 
      5.221      23.79      19.85      19.71       2.40           2361400305355 
     5.2187      -1.44      19.85      19.75       1.98           2361400305356 
     5.2164      44.41      19.93      19.68       3.20           2361400305357 
     5.2141      17.09      19.84      19.72       2.20           2361400305358 
    5.21181      51.12      19.95      19.64       3.51           2361400305359 
    5.20951      24.18      19.90      19.76       2.40           2361400305360 
    5.20722       5.32      19.82      19.72       2.00           2361400305361 
    5.20493      31.39      19.89      19.71       2.66           2361400305362 
    5.20264       4.72      19.85      19.75       1.99           2361400305363 
    5.20035      30.29      19.86      19.69       2.62           2361400305364 
    5.19806      32.47      19.85      19.67       2.70           2361400305365 
    5.19577      -6.01      19.87      19.76       2.00           2361400305366 
    5.19349      41.12      19.87      19.64       3.05           2361400305367 
    5.19121      53.76      19.96      19.63       3.63           2361400305368 
    5.18892      44.68      19.91      19.65       3.21           2361400305369 
    5.18665      20.32      19.82      19.68       2.30           2361400305370 
    5.18437      22.95      19.83      19.69       2.36           2361400305371 
    5.18209      43.31      19.98      19.73       3.16           2361400305372 
    5.17981      31.44      19.91      19.74       2.66           2361400305373 
    5.17754       9.73      19.88      19.78       2.04           2361400305374 
    5.17527      20.05      19.85      19.72       2.27           2361400305375 
      5.173      48.42      19.95      19.66       3.38           2361400305376 
    5.17073      33.32      19.88      19.69       2.72           2361400305377 
    5.16846       6.55      19.85      19.75       2.01           2361400305378 
    5.16619      60.78      20.02      19.62       3.97           2361400305379 
    5.16393       5.38      19.79      19.69       1.98           2361400305380 
    5.16167      67.91      20.17      19.70       4.34           2361400305381 
     5.1594      71.52      20.10      19.59       4.51           2361400305382 
    5.15714      45.59      19.91      19.64       3.25           2361400305383 
    5.15488      48.92      20.03      19.74       3.41           2361400305384 
    5.15263      10.70      19.74      19.63       2.06           2361400305385 
    5.15037      50.94      19.96      19.65       3.50           2361400305386 
    5.14812      22.99      19.88      19.74       2.37           2361400305387 
    5.14586      33.34      19.89      19.70       2.73           2361400305388 
    5.14361      42.87      19.94      19.69       3.13           2361400305389 
    5.14136      65.91      20.03      19.58       4.23           2361400305390 
    5.13911      63.60      20.12      19.69       4.11           2361400305391 
    5.13687      24.50      19.89      19.75       2.42           2361400305392 
    5.13462      15.19      19.75      19.63       2.15           2361400305393 
    5.13238      72.91      20.16      19.63       4.58           2361400305394 
    5.13013      42.14      20.00      19.75       3.11           2361400305395 
    5.12789      28.47      19.84      19.68       2.55           2361400305396 
    5.12565      40.81      19.98      19.75       3.04           2361400305397 
